"","age","type_employer","fnlwgt","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
"2473","young_adult","Private",432565,"Associates","Married","Other-Occupations","Other-relative","White","Female",0,0,"Full_Time","British-Commonwealth","High"
"2474","adult","Self-Employed",329980,"Bachelors","Married","Sales","Husband","White","Male",0,2415,"60","United-States","High"
"2475","young_adult","Self-Employed",125190,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2476","young_adult","Private",342946,"Dropout","Never-Married","Blue-Collar","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"2478","adult","Private",123429,"Dropout","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2479","senior","Self-Employed",69209,"Bachelors","Married","Blue-Collar","Husband","White","Male",3818,0,"Full_Time","United-States","Low"
"2480","adult","Private",66356,"HS-grad","Not-Married","Blue-Collar","Unmarried","White","Male",0,0,"Full_Time","United-States","Low"
"2481","adult","Private",195897,"HS-Graduate","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2482","adult","Self-Employed",153132,"Bachelors","Married","White-Collar","Husband","White","Male",7688,0,"Full_Time","United-States","High"
"2483","child","Private",230875,"Dropout","Never-Married","Admin","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2484","senior","Self-Employed",92298,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Part_Time","United-States","Low"
"2485","adult","Private",185145,"Doctorate","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2486","young_adult","Private",297296,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2488","adult","Private",145214,"HS-grad","Not-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2489","adult","Self-Employed",242341,"Dropout","Married","Blue-Collar","Husband","Amer-Indian","Male",0,0,"Full_Time","United-States","Low"
"2490","adult","Private",240542,"HS-Graduate","Not-Married","Sales","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"2491","adult","Private",104772,"HS-grad","Not-Married","Blue-Collar","Unmarried","White","Male",0,0,"Full_Time","United-States","Low"
"2493","young_adult","Private",181666,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"2494","child","Private",415520,"Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"2495","adult","Private",258761,"HS-grad","Not-Married","White-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2496","adult","Private",88842,"Bachelors","Married","Blue-Collar","Husband","White","Male",7298,0,"Full_Time","United-States","High"
"2498","adult","Private",158438,"HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2499","adult","Private",206206,"Bachelors","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2500","young_adult","Private",51816,"HS-grad","Never-Married","Other-Occupations","Own-child","Black","Male",0,0,"Full_Time","United-States","Low"
"2501","young_adult","Private",253814,"HS-Graduate","Never-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2502","adult","Self-Employed",161745,"Bachelors","Not-Married","White-Collar","Not-in-family","White","Male",0,1980,"60","United-States","Low"
"2503","adult","Private",162947,"Dropout","Not-Married","Blue-Collar","Not-in-family","White","Female",0,0,"Full_Time","Latin-America","Low"
"2504","adult","Private",163027,"HS-grad","Not-Married","Blue-Collar","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"2505","61","Private",146788,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2506","adult","Self-Employed",73309,"HS-grad","Widowed","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","High"
"2508","adult","Self-Employed",104216,"Prof-School","Married","Sales","Husband","White","Male",0,0,"Part_Time","United-States","Low"
"2509","adult","Self-Employed",345705,"HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","High"
"2510","adult","Private",133770,"Associates","Married","Blue-Collar","Not-in-family","Asian","Male",0,0,"Full_Time","United-States","High"
"2511","adult","Private",209392,"HS-grad","Not-Married","Other-Occupations","Not-in-family","Black","Male",0,0,"Full_Time","United-States","Low"
"2512","senior","Private",262345,"HS-Graduate","Never-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2515","young_adult","Private",490332,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2516","young_adult","Private",211570,"Dropout","Never-Married","Blue-Collar","Other-relative","Black","Male",0,0,"Full_Time","United-States","Low"
"2517","young_adult","Private",374918,"Dropout","Married","Service","Wife","White","Female",0,0,"Full_Time","United-States","Low"
"2518","adult","Private",106728,"Bachelors","Married","White-Collar","Husband","White","Male",5178,0,"Full_Time","United-States","High"
"2520","adult","Private",174597,"Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2521","adult","Self-Employed",233533,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2523","adult","Private",133169,"Associates","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2524","adult","Private",198824,"Associates","Not-Married","Service","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"2525","senior","Private",174056,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2526","adult","Private",188696,"Associates","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2527","adult","Other-Govt",90692,"HS-grad","Not-Married","Professional","Unmarried","Asian","Female",0,0,"Full_Time","United-States","Low"
"2528","adult","Private",271933,"Bachelors","Never-Married","White-Collar","Other-relative","White","Female",0,1741,"45","United-States","Low"
"2529","adult","Self-Employed",102359,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2530","adult","Federal-Govt",213668,"Masters","Never-Married","White-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","High"
"2531","young_adult","Private",294789,"HS-Graduate","Never-Married","Service","Not-in-family","White","Female",0,0,"Part_Time","United-States","Low"
"2532","young_adult","Private",157599,"HS-Graduate","Never-Married","Service","Not-in-family","White","Female",0,0,"Part_Time","United-States","Low"
"2533","child","Other-Govt",134935,"Dropout","Never-Married","Other-Occupations","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2534","young_adult","Private",466224,"HS-Graduate","Never-Married","Sales","Not-in-family","Black","Male",0,0,"Full_Time","United-States","Low"
"2535","adult","Self-Employed",111985,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2536","adult","Private",264627,"HS-Graduate","Not-Married","Admin","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"2537","young_adult","Private",213427,"HS-grad","Never-Married","Admin","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2538","adult","Private",279015,"HS-Graduate","Never-Married","Sales","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2539","adult","Private",165937,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2540","young_adult","Federal-Govt",188343,"HS-grad","Not-Married","White-Collar","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"2541","senior","Private",158609,"Associates","Widowed","Admin","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"2542","adult","Private",193036,"HS-Graduate","Married","Admin","Husband","Black","Male",0,0,"Full_Time","United-States","High"
"2543","young_adult","Private",198632,"HS-Graduate","Not-Married","Sales","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2544","adult","Private",175912,"HS-grad","Widowed","Blue-Collar","Unmarried","White","Male",914,0,"Full_Time","United-States","Low"
"2546","adult","Private",101387,"HS-grad","Not-Married","Sales","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2547","young_adult","Private",60783,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2548","young_adult","Private",183224,"HS-Graduate","Never-Married","Admin","Own-child","Asian","Female",0,0,"Full_Time","United-States","Low"
"2549","adult","Other-Govt",100776,"Associates","Not-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2551","young_adult","Private",174063,"HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"2552","adult","Private",306495,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2553","adult","Private",249741,"HS-Graduate","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2554","young_adult","Private",93021,"HS-grad","Never-Married","Admin","Unmarried","Other","Female",0,0,"Full_Time","United-States","Low"
"2555","adult","Private",49626,"HS-grad","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2556","young_adult","Private",63062,"HS-Graduate","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2557","adult","Private",320835,"Bachelors","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2558","young_adult","Other-Govt",123727,"HS-Graduate","Never-Married","Professional","Not-in-family","White","Female",0,0,"Part_Time","United-States","Low"
"2559","adult","Other-Govt",110517,"Doctorate","Married","Professional","Husband","Asian","Male",4064,0,"Full_Time","British-Commonwealth","Low"
"2560","adult","Private",149670,"HS-Graduate","Married","Admin","Wife","White","Female",4064,0,"Part_Time","United-States","Low"
"2561","adult","Private",172425,"Associates","Married","Admin","Wife","White","Female",0,0,"Part_Time","United-States","High"
"2562","adult","Private",216116,"Dropout","Never-Married","Blue-Collar","Unmarried","Black","Female",0,0,"Full_Time","Latin-America","Low"
"2563","adult","Private",174209,"HS-grad","Not-Married","White-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2564","adult","Federal-Govt",175083,"HS-grad","Never-Married","Admin","Unmarried","White","Female",0,0,"Part_Time","United-States","Low"
"2565","young_adult","Private",129059,"HS-Graduate","Never-Married","Sales","Own-child","Black","Male",0,0,"Full_Time","United-States","Low"
"2566","young_adult","Private",121313,"HS-grad","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2568","young_adult","Other-Govt",166851,"Masters","Never-Married","Professional","Not-in-family","White","Male",0,0,"Part_Time","United-States","Low"
"2569","young_adult","Self-Employed",29616,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2570","adult","Self-Employed",105582,"HS-Graduate","Married","White-Collar","Husband","White","Male",7688,0,"Full_Time","United-States","High"
"2574","adult","Private",117881,"Dropout","Not-Married","Blue-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2575","adult","Private",203408,"Bachelors","Married","Professional","Husband","White","Male",7688,0,"Full_Time","United-States","High"
"2576","young_adult","Private",446219,"Dropout","Never-Married","Sales","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"2577","adult","Self-Employed",110331,"HS-grad","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2578","adult","Private",207946,"HS-grad","Not-Married","Admin","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"2580","adult","Private",188330,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Part_Time","United-States","Low"
"2581","adult","Private",147629,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2582","adult","Private",153799,"Dropout","Not-Married","Blue-Collar","Unmarried","White","Female",0,0,"Full_Time","Latin-America","Low"
"2583","young_adult","Private",203776,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2584","adult","Private",168071,"Bachelors","Married","White-Collar","Husband","White","Male",7298,0,"Full_Time","United-States","High"
"2585","adult","Private",348430,"Dropout","Not-Married","Blue-Collar","Unmarried","White","Male",0,0,"Full_Time","Euro_2","Low"
"2586","adult","Private",103407,"HS-grad","Not-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2589","adult","Private",326104,"HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2590","adult","Private",238162,"Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2591","adult","Private",221336,"HS-grad","Not-Married","Admin","Other-relative","Asian","Female",0,0,"Full_Time","SE-Asia","Low"
"2593","senior","Self-Employed",145329,"HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",401,0,"Part_Time","United-States","Low"
"2594","adult","Private",315776,"Masters","Never-Married","White-Collar","Not-in-family","Black","Male",8614,0,"Full_Time","United-States","High"
"2596","adult","Private",325802,"Associates","Not-Married","Blue-Collar","Unmarried","White","Female",0,0,"Part_Time","United-States","Low"
"2597","young_adult","Private",133985,"Dropout","Never-Married","Blue-Collar","Own-child","Black","Female",0,0,"Full_Time","United-States","Low"
"2598","adult","Private",269329,"Associates","Not-Married","Professional","Not-in-family","White","Female",8614,0,"Full_Time","United-States","High"
"2599","adult","Private",183203,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2600","adult","Private",76127,"Associates","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2601","adult","Private",195891,"Bachelors","Never-Married","Admin","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2602","adult","Federal-Govt",162137,"HS-grad","Married","Blue-Collar","Husband","Amer-Indian","Male",0,0,"Full_Time","United-States","Low"
"2603","adult","Other-Govt",37672,"Associates","Not-Married","Other-Occupations","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"2604","young_adult","Private",161708,"HS-grad","Not-Married","White-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","High"
"2605","child","Private",80616,"Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2606","adult","Private",209276,"HS-grad","Married","Service","Husband","Other","Male",0,0,"Full_Time","United-States","Low"
"2608","adult","Private",192835,"Bachelors","Married","White-Collar","Husband","White","Male",0,1977,"55","United-States","High"
"2609","young_adult","Private",203240,"HS-Graduate","Never-Married","Service","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2610","adult","Other-Govt",102308,"HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2611","child","Private",40829,"Dropout","Never-Married","Sales","Other-relative","Amer-Indian","Female",0,0,"Part_Time","United-States","Low"
"2612","young_adult","Private",60726,"HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"2613","adult","Other-Govt",116677,"HS-grad","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2614","young_adult","Private",57067,"HS-grad","Never-Married","Blue-Collar","Other-relative","White","Male",0,0,"Full_Time","United-States","Low"
"2615","adult","Private",304906,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2616","senior","Private",101590,"Prof-School","Widowed","Admin","Not-in-family","Black","Female",0,0,"Part_Time","United-States","Low"
"2617","young_adult","Private",258102,"Dropout","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","Latin-America","Low"
"2618","young_adult","Private",241185,"HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2619","adult","Private",124827,"Associates","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2620","adult","Self-Employed",76625,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2621","adult","Federal-Govt",263339,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2622","young_adult","Private",135645,"Masters","Never-Married","Sales","Not-in-family","White","Male",0,0,"Part_Time","United-States","Low"
"2623","adult","Private",245626,"HS-grad","Married","Blue-Collar","Husband","Amer-Indian","Male",0,0,"Full_Time","United-States","Low"
"2624","young_adult","Private",210781,"Bachelors","Never-Married","Blue-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2625","adult","Private",235786,"Associates","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2626","adult","Self-Employed",160167,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2627","adult","Federal-Govt",30731,"HS-grad","Married","White-Collar","Husband","White","Male",7298,0,"Full_Time","United-States","High"
"2628","adult","Private",314375,"Associates","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2629","adult","Private",81528,"HS-grad","Never-Married","Blue-Collar","Other-relative","White","Male",0,0,"Full_Time","United-States","Low"
"2630","adult","Private",182854,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2631","adult","Federal-Govt",296798,"Dropout","Never-Married","Other-Occupations","Not-in-family","White","Male",0,1340,"40","United-States","Low"
"2632","adult","Private",194426,"Bachelors","Married","Other-Occupations","Husband","White","Male",15024,0,"Full_Time","United-States","High"
"2634","adult","Self-Employed",141807,"Bachelors","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2636","adult","Other-Govt",71344,"Masters","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2637","young_adult","Other-Govt",341410,"HS-Graduate","Never-Married","Admin","Not-in-family","White","Female",0,0,"Part_Time","United-States","Low"
"2638","adult","Private",118941,"Bachelors","Married","White-Collar","Wife","White","Female",0,0,"Full_Time","United-States","High"
"2641","young_adult","Self-Employed",229125,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2642","adult","Other-Govt",142756,"Bachelors","Not-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2643","young_adult","Self-Employed",243871,"HS-Graduate","Never-Married","Admin","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"2644","adult","Private",213140,"Associates","Married","Blue-Collar","Husband","White","Male",7688,0,"Full_Time","United-States","High"
"2645","young_adult","Private",196857,"HS-grad","Never-Married","Service","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2646","adult","Private",138626,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2647","adult","Self-Employed",161334,"HS-grad","Widowed","Service","Not-in-family","White","Female",0,0,"Part_Time","Latin-America","Low"
"2648","adult","Private",273536,"Dropout","Married","Sales","Husband","Other","Male",0,0,"Full_Time","Latin-America","Low"
"2649","adult","Private",115631,"HS-Graduate","Never-Married","Admin","Not-in-family","White","Female",4101,0,"Full_Time","United-States","Low"
"2650","young_adult","Private",185957,"HS-grad","Married","Admin","Wife","White","Female",0,0,"Full_Time","United-States","Low"
"2651","young_adult","Private",334357,"HS-grad","Never-Married","Admin","Own-child","Black","Female",0,0,"Full_Time","United-States","Low"
"2652","adult","Private",96102,"Masters","Not-Married","White-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2653","adult","Private",213226,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Full_Time","Other","High"
"2654","young_adult","Private",115248,"HS-Graduate","Never-Married","Admin","Not-in-family","Asian","Male",0,0,"Full_Time","SE-Asia","Low"
"2655","adult","Private",185061,"HS-Graduate","Married","White-Collar","Husband","Asian","Male",0,0,"Full_Time","United-States","Low"
"2656","young_adult","Private",147638,"Bachelors","Never-Married","Admin","Other-relative","Asian","Female",0,0,"Full_Time","China","Low"
"2657","child","Private",280298,"HS-grad","Never-Married","Sales","Own-child","White","Female",0,0,"Part_Time","United-States","Low"
"2658","adult","Private",163516,"HS-Graduate","Widowed","Admin","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"2659","adult","Private",277434,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2660","young_adult","Federal-Govt",206983,"Prof-School","Married","Professional","Husband","White","Male",0,0,"Full_Time","South-America","Low"
"2661","adult","Private",108993,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2662","adult","Private",288551,"HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"2663","adult","Private",176069,"HS-grad","Not-Married","Blue-Collar","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"2664","adult","Other-Govt",183486,"Associates","Not-Married","Professional","Unmarried","White","Female",0,0,"Full_Time","United-States","High"
"2665","adult","Private",163215,"Bachelors","Not-Married","White-Collar","Not-in-family","White","Female",10520,0,"Full_Time","United-States","High"
"2666","senior","Private",94692,"Bachelors","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2667","young_adult","Private",118462,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2668","adult","Private",407068,"Dropout","Married","Service","Husband","White","Male",0,0,"Full_Time","Latin-America","Low"
"2669","adult","Self-Employed",243587,"HS-Graduate","Not-Married","Service","Own-child","White","Female",0,0,"Full_Time","Other","Low"
"2670","adult","Private",23074,"HS-Graduate","Widowed","White-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","High"
"2671","adult","Private",237735,"HS-grad","Married","Blue-Collar","Husband","White","Male",3103,0,"Full_Time","United-States","High"
"2672","adult","Private",188291,"Dropout","Never-Married","Sales","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2673","adult","Private",284166,"Prof-School","Never-Married","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2675","young_adult","Private",287681,"Dropout","Never-Married","Service","Not-in-family","White","Male",0,0,"Part_Time","Latin-America","Low"
"2676","adult","Private",509364,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2678","adult","Private",91964,"HS-Graduate","Never-Married","Admin","Unmarried","White","Male",0,0,"Full_Time","United-States","Low"
"2679","adult","Private",117526,"HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2680","senior","Private",91343,"HS-Graduate","Widowed","Other-Occupations","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"2681","young_adult","Other-Govt",336969,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Full_Time","South-America","Low"
"2682","adult","Private",255364,"HS-Graduate","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2683","61","Other-Govt",167670,"Bachelors","Not-Married","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2684","adult","Private",211494,"HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2685","senior","Other-Govt",136198,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Part_Time","United-States","Low"
"2686","young_adult","Federal-Govt",409815,"HS-Graduate","Never-Married","Admin","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"2687","adult","Private",188823,"HS-grad","Not-Married","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2688","adult","Other-Govt",146326,"Masters","Married","Professional","Husband","White","Male",7688,0,"Full_Time","United-States","High"
"2689","adult","Private",154374,"Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2691","61","Private",197286,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2692","senior","Self-Employed",100722,"Bachelors","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2693","adult","Other-Govt",377622,"HS-grad","Married","Service","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2694","young_adult","Private",145964,"Bachelors","Never-Married","White-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2695","young_adult","Private",358636,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",2829,0,"Full_Time","United-States","Low"
"2696","adult","Private",155489,"HS-grad","Married","Blue-Collar","Husband","White","Male",7688,0,"Full_Time","United-States","High"
"2697","child","Private",57413,"HS-Graduate","Not-Married","Service","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"2698","adult","Private",320421,"HS-grad","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2699","adult","Self-Employed",174752,"HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2700","adult","Other-Govt",229364,"Masters","Not-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2701","adult","Self-Employed",157486,"Dropout","Not-Married","Sales","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2702","adult","Private",92682,"HS-grad","Never-Married","Admin","Not-in-family","White","Female",4865,0,"Full_Time","United-States","Low"
"2703","adult","Federal-Govt",101338,"Bachelors","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"2704","child","Private",132652,"Dropout","Never-Married","Service","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"2705","young_adult","Private",34616,"HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,"Part_Time","United-States","Low"
"2706","adult","Private",218903,"HS-grad","Not-Married","Other-Occupations","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"2707","young_adult","Other-Govt",204098,"HS-grad","Married","Blue-Collar","Other-relative","White","Male",0,0,"Full_Time","United-States","Low"
"2708","adult","Self-Employed",64045,"Prof-School","Married","Professional","Husband","White","Male",99999,0,"Full_Time","United-States","High"
"2709","adult","Private",189763,"HS-grad","Not-Married","Sales","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2710","young_adult","Private",26248,"HS-grad","Never-Married","Admin","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"2711","adult","Private",92079,"HS-Graduate","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2712","young_adult","Private",280071,"HS-Graduate","Never-Married","Blue-Collar","Other-relative","White","Male",0,0,"Full_Time","United-States","Low"
"2713","young_adult","Private",224059,"HS-grad","Never-Married","Service","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"2714","adult","Private",185520,"HS-Graduate","Not-Married","White-Collar","Not-in-family","White","Female",8614,0,"Full_Time","United-States","High"
"2715","young_adult","Private",265567,"Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"2716","senior","Private",106890,"Associates","Widowed","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"2717","adult","Other-Govt",39586,"Masters","Married","Professional","Wife","White","Female",0,0,"Part_Time","United-States","High"
"2719","adult","Private",209912,"Bachelors","Not-Married","White-Collar","Not-in-family","Amer-Indian","Male",0,0,"Full_Time","United-States","Low"
"2720","adult","Private",144169,"HS-grad","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2721","adult","Other-Govt",50442,"HS-Graduate","Never-Married","Admin","Unmarried","Amer-Indian","Female",2977,0,"Full_Time","United-States","Low"
"2722","adult","Private",89644,"HS-Graduate","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"2723","young_adult","Private",275889,"Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","Latin-America","Low"
"2724","young_adult","Private",231638,"HS-grad","Never-Married","White-Collar","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"2725","adult","Other-Govt",224474,"Bachelors","Not-Married","Professional","Unmarried","White","Female",4934,0,"Full_Time","United-States","High"
"2726","young_adult","Private",355259,"Masters","Never-Married","Professional","Not-in-family","White","Female",0,0,"Full_Time","United-States","High"
"2727","young_adult","Federal-Govt",68330,"Bachelors","Never-Married","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","High"
